Reported Scope 1 (tCO2e),Estimated Scope 1 (tCO2e),Scope 1 quality flag,Reported market-based Scope 2 (tCO2e),Reported location-based Scope 2 (tCO2e),Estimated location-based Scope 2 (tCO2e),Location-based Scope 2 quality flag,amplification.wordsindex,DeAmplification.wordsindex,HE_negativeindex,HE_positiveindex,angerindex,anticipationindex,disgustindex,fearindex,joyindex,sadnessindex,surpriseindex,trustindex,LMnegativeindex,LMpositiveindex,LMuncertaintyindex,BasicNegativeWordsindex,PositivePolarisedindex,NegativePolarisedindex,PowerWordsindex,PrudentialNegativeindex,PrudentialPositiveindex,PrudentialTopNegativeindex,Strategyindex,Financial.termsindex,Regulationindex,Technologyindex,Healthcareindex,Environmentindex,Socialindex,Governanceindex,ESGindex,LMuncertaintyindex.1,Regulationindex.1,Environmentindex.1,Socialindex.1,Governanceindex.1,ESGindex.1,2016vol,2017vol,2018vol,2019vol,VolFactor,Carbon Emission  (tCO2e/mmUSD),Listed_encoded,HQ Country_encoded,GICS Sector_encoded,Scope 2 figure used for intensity_encoded
0.0,1400.0,2.0,0.0,0.0,3000.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.023033331,0.023078571000000003,0.033899447,0.021699852000000002,0.178446115,26.03088209,1,0,2,0
933.37,0.0,7.0,0.0,27626.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,7.9688410329999995,1,0,3,0
0.0,12000000.0,6.0,0.0,0.0,1200000.0,6.0,48,84,165,110,102,123,221,87,69,86,102,72,89,62,75,98,73,98,94,55,89,170.0,0.0,98,111,14,0.0,87.0,26.0,130,90,0.23,0.12,0.23,0.07,0.13,0.27,0.024062683999999997,0.021262862,0.030650056000000002,0.029234937000000003,0.064661654,926.1117198999999,1,0,2,0
119338.0,0.0,7.0,0.0,169447.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,59.90836697,1,1,5,0
43258798.0,0.0,7.0,526294.7,526700.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.013876003999999999,0.012526839,0.013893823999999999,0.013355581000000002,0.49273183,5390.042347,1,1,10,1
0.0,21000.0,3.0,0.0,0.0,54000.0,2.0,114,35,20,143,135,98,76,99,112,64,89,94,73,119,70,71,113,71,87,86,94,0.0,316.0,99,75,266,0.0,65.0,1375.0,70,451,0.26,0.24,0.0,0.15,0.01,0.14,0.019772341000000002,0.013992191999999999,0.018361547,0.019043973999999998,0.254385965,47.82095833,1,1,0,0
0.0,12000.0,4.0,0.0,0.0,3700.0,5.0,123,190,71,78,115,78,145,87,83,64,86,79,106,93,113,84,103,84,88,98,153,364.0,31.0,90,36,10,75.0,186.0,0.0,40,80,0.08,0.19,0.25,0.21,0.15,0.11,0.0,0.0,0.0,0.0,0.0,16.39258679,1,1,5,0
357318.0,0.0,7.0,1221815.0,1222218.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.017259023000000002,0.010541297,0.011097533,0.008157854,0.659649123,167.6130683,1,1,7,1
69.0,0.0,7.0,0.0,11789.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.017409557,0.011278594,0.023377494,0.026657431000000002,0.08596491199999999,1.078997582,1,1,3,0
141634.0,0.0,7.0,111773.0,111512.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,184.36304109999998,1,1,4,1
